id,cocount,corep,cocount90,corep90,copctrep,copctrep90,coname
72075,0,0,0,0,0.0,0.0,Juana Díaz Municipio
72077,0,0,0,0,0.0,0.0,Juncos Municipio
72079,0,0,0,0,0.0,0.0,Lajas Municipio
72081,0,0,0,0,0.0,0.0,Lares Municipio
72083,0,0,0,0,0.0,0.0,Las Marías Municipio
72085,0,0,0,0,0.0,0.0,Las Piedras Municipio
72087,0,0,0,0,0.0,0.0,Loíza Municipio
72089,0,0,0,0,0.0,0.0,Luquillo Municipio
72091,0,0,0,0,0.0,0.0,Manatí Municipio
72093,0,0,0,0,0.0,0.0,Maricao Municipio
72095,0,0,0,0,0.0,0.0,Maunabo Municipio
72097,0,0,0,0,0.0,0.0,Mayagüez Municipio
72099,0,0,0,0,0.0,0.0,Moca Municipio
72101,0,0,0,0,0.0,0.0,Morovis Municipio
72103,0,0,0,0,0.0,0.0,Naguabo Municipio
72105,0,0,0,0,0.0,0.0,Naranjito Municipio
72107,0,0,0,0,0.0,0.0,Orocovis Municipio
72109,0,0,0,0,0.0,0.0,Patillas Municipio
72111,0,0,0,0,0.0,0.0,Peñuelas Municipio
72113,0,0,0,0,0.0,0.0,Ponce Municipio
72115,0,0,0,0,0.0,0.0,Quebradillas Municipio
72117,0,0,0,0,0.0,0.0,Rincón Municipio
72119,0,0,0,0,0.0,0.0,Río Grande Municipio
72121,0,0,0,0,0.0,0.0,Sabana Grande Municipio
72123,0,0,0,0,0.0,0.0,Salinas Municipio
72125,0,0,0,0,0.0,0.0,San Germán Municipio
72127,0,0,0,0,0.0,0.0,San Juan Municipio
72129,0,0,0,0,0.0,0.0,San Lorenzo Municipio
72131,0,0,0,0,0.0,0.0,San Sebastián Municipio
72133,0,0,0,0,0.0,0.0,Santa Isabel Municipio
72135,0,0,0,0,0.0,0.0,Toa Alta Municipio
72137,0,0,0,0,0.0,0.0,Toa Baja Municipio
72139,0,0,0,0,0.0,0.0,Trujillo Alto Municipio
72141,0,0,0,0,0.0,0.0,Utuado Municipio
72143,0,0,0,0,0.0,0.0,Vega Alta Municipio
72145,0,0,0,0,0.0,0.0,Vega Baja Municipio
72147,0,0,0,0,0.0,0.0,Vieques Municipio
72149,0,0,0,0,0.0,0.0,Villalba Municipio
72151,0,0,0,0,0.0,0.0,Yabucoa Municipio
72153,0,0,0,0,0.0,0.0,Yauco Municipio
